Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,40.480000,40.490002,39.540001,39.650002,36.116585,9551821
2015-09-29,39.650002,40.630001,39.639999,40.430000,36.827076,9253913
2015-09-30,40.470001,41.740002,40.450001,41.509998,37.810822,20416767
2015-10-01,41.450001,41.740002,41.119999,41.419998,37.728848,11451015
2015-10-02,41.259998,41.549999,41.150002,41.310001,37.628658,7910638
2015-10-05,41.619999,42.000000,41.470001,41.720001,38.002113,10934248
2015-10-06,41.980000,41.990002,41.320000,41.610001,37.901909,13011531
2015-10-07,41.709999,42.189999,41.070000,42.029999,38.284496,17500024
2015-10-08,41.849998,41.959999,41.560001,41.790001,38.065880,8582692
2015-10-09,41.880001,41.959999,41.400002,41.480000,37.783497,7650603
2015-10-12,41.820000,41.820000,41.110001,41.549999,37.847263,13366173
2015-10-13,41.610001,41.900002,41.209999,41.669998,37.956562,14309691
2015-10-14,41.799999,41.889999,40.299999,41.130001,37.464691,11805879
2015-10-15,41.110001,41.750000,40.840000,41.639999,37.929237,15887867
2015-10-16,41.880001,42.849998,41.509998,42.570000,38.776367,21581711
2015-10-19,42.480000,42.660000,41.830002,42.270000,38.503101,7122560
2015-10-20,42.009998,42.389999,41.730000,42.139999,38.384686,7411721
2015-10-21,42.430000,42.959999,42.080002,42.619999,38.821903,6674697
2015-10-22,42.730000,44.180000,42.730000,43.799999,39.896755,19424063
2015-10-23,43.820000,44.080002,43.560001,43.939999,40.024296,12805313
2015-10-26,43.939999,44.549999,43.660000,44.279999,40.333977,8272513
2015-10-27,44.200001,44.400002,43.169998,43.299999,39.441315,14458826
2015-10-28,44.009998,44.750000,43.610001,43.750000,39.851215,14466737
2015-10-29,43.750000,44.180000,43.189999,43.500000,39.623486,9733503
2015-10-30,43.349998,43.820000,43.270000,43.580002,39.696362,14682527
2015-11-03,43.290001,45.630001,43.290001,45.230000,41.199318,22933323
2015-11-04,45.200001,45.540001,44.959999,45.220001,41.190208,11756276
2015-11-05,45.250000,45.250000,43.799999,43.950001,40.033394,14068080
2015-11-06,44.860001,46.290001,44.860001,45.980000,41.882484,32803750
2015-11-09,46.000000,46.270000,45.049999,45.840000,41.754967,10408827
2015-11-10,45.189999,46.430000,45.189999,46.330002,42.201290,28888602
2015-11-11,46.029999,46.750000,46.000000,46.400002,42.265053,8613122
2015-11-12,46.110001,46.450001,45.610001,45.959999,41.864269,10827252
2015-11-13,46.150002,46.720001,45.599998,45.990002,41.891594,12309952
2015-11-17,46.070000,47.000000,46.009998,46.919998,42.738716,13253106
2015-11-18,46.540001,46.990002,46.270000,46.459999,42.319714,9055919
2015-11-19,46.500000,46.599998,45.610001,45.830002,41.872028,10566105
2015-11-20,45.830002,46.240002,45.740002,46.049999,42.073021,8044593
2015-11-23,45.860001,46.029999,45.259998,45.619999,41.680164,11287841
2015-11-24,45.259998,45.709999,45.250000,45.570000,41.634487,8468500
2015-11-25,45.310001,45.759998,44.709999,45.400002,41.479156,15965776
2015-11-26,45.310001,45.310001,44.830002,45.150002,41.250755,1740149
2015-11-27,45.180000,45.220001,44.070000,45.000000,41.113708,8961204
2015-11-30,44.820000,44.880001,43.310001,43.880001,40.090435,39127201
2015-12-01,44.000000,44.230000,43.200001,44.009998,40.209194,17613275
2015-12-02,43.740002,44.220001,43.660000,43.820000,40.035614,11092510
2015-12-03,43.820000,44.090000,43.610001,43.730000,39.953384,6887072
2015-12-04,43.799999,43.799999,42.860001,43.200001,39.469154,12407539
2015-12-07,43.570000,43.740002,42.049999,42.750000,39.058014,9544316
2015-12-08,42.810001,43.000000,42.220001,42.320000,38.665154,12698409
2015-12-09,42.209999,42.730000,41.590000,42.099998,38.464161,13019994
2015-12-10,42.419998,42.660000,41.610001,42.410000,38.747379,16203456
2015-12-11,42.500000,42.790001,42.180000,42.599998,38.920975,13106987
2015-12-14,42.740002,43.110001,42.209999,42.950001,39.240738,12265474
2015-12-15,42.959999,43.830002,42.959999,43.590000,39.825478,26926258
2015-12-16,44.029999,44.500000,43.369999,43.799999,40.017345,9140659
2015-12-17,44.009998,44.290001,43.619999,43.750000,39.971661,8663283
2015-12-18,43.790001,43.790001,42.619999,43.540001,39.779793,26552786
2015-12-21,43.790001,44.389999,43.250000,44.130001,40.318851,12281527
2015-12-22,44.220001,44.900002,44.220001,44.540001,40.693432,7543889
2015-12-23,44.400002,45.130001,43.500000,43.750000,39.971661,8164770
2015-12-24,43.759998,44.099998,43.509998,43.799999,40.017345,1479875
2015-12-28,43.990002,44.970001,43.799999,44.840000,40.967522,5919508
2015-12-29,45.009998,45.180000,43.299999,44.220001,40.401066,17137866
2015-12-30,44.389999,44.880001,43.099998,43.369999,39.624477,4595788
2015-12-31,43.200001,43.930000,43.160000,43.490002,39.734112,2199013
2016-01-04,42.959999,43.299999,42.299999,42.840000,39.140255,6483179
2016-01-05,42.849998,43.900002,42.540001,42.660000,38.975800,8115974
2016-01-06,42.650002,43.020000,42.070000,42.380001,38.719978,12511056
2016-01-07,41.320000,42.240002,39.259998,39.990002,36.536381,18124494
2016-01-08,40.990002,41.490002,40.700001,41.029999,37.486561,15949791
2016-01-11,41.090000,43.070000,41.090000,42.730000,39.039749,13657892
2016-01-12,42.860001,43.500000,42.660000,42.919998,39.213337,13002297
2016-01-13,43.240002,43.430000,41.689999,43.230000,39.496567,9597576
2016-01-14,43.480000,44.189999,42.610001,44.000000,40.200073,12798860
2016-01-15,43.590000,44.490002,42.849998,44.200001,40.382797,22843724
2016-01-18,44.200001,44.200001,42.950001,43.509998,39.752380,2771212
2016-01-19,43.619999,44.900002,43.619999,44.720001,40.857895,16894424
2016-01-20,44.410000,45.500000,44.160000,45.349998,41.433472,18102775
2016-01-21,45.500000,45.869999,45.070000,45.360001,41.442619,14323277
2016-01-22,45.330002,45.990002,43.520000,44.049999,40.245754,17233022
2016-01-25,44.099998,44.099998,43.320000,43.830002,40.044754,12310255
2016-01-26,43.770000,44.580002,43.770000,44.349998,40.519836,15909199
2016-01-27,44.430000,45.200001,44.060001,45.009998,41.122837,12948814
2016-01-28,45.000000,45.470001,44.340000,44.689999,40.830482,11478108
2016-01-29,44.509998,45.810001,44.509998,45.580002,41.643623,21004016
2016-02-02,45.299999,45.970001,45.110001,45.509998,41.579662,18897640
2016-02-03,45.840000,46.090000,44.369999,45.799999,41.844612,17607766
2016-02-04,45.980000,46.990002,45.000000,46.029999,42.054752,22006516
2016-02-05,46.900002,47.439999,46.500000,47.220001,43.141975,36145939
2016-02-08,46.799999,47.290001,45.759998,46.349998,42.347107,6739402
